,Price,Location,Area
1071,12500,Odza,500
1072,5000,Edéa,10000
1073,40000,Nkolfoulou,1694
1074,180000,Omnisports,584
1075,200000,Makepe,1410
1076,15000,Yassa,7000
1077,300000,Etoudi,3000
1078,1200,Village,5000
1079,8000,Douala,10000
1080,120000,Zone Bassa,636
1081,12000,PK26,5000
1082,45000,Olembe,90000
1083,45000000,Mvan,280
1084,61000,Logbessou,500
1085,9000000,Borne 10,224
1086,100000000,Logbessou,500
1087,3000,Dibombari,20000
1088,8000,Douala,10000
1089,200000,Makepe,470
1090,9000,Nkolbisson,200
1091,13000,Nkolbisson,2000
1092,2000,PK33,500000
1093,10000,Edéa,30000
1094,6500,PK21,10000
1095,80000,Essomba,500
1096,8000,Etoug Ebe,1617
1097,8000,Douala,10000
1098,400000,Bastos,4867
1099,500000,Bastos,1521
1100,350000,Elig-Essono,
1101,350000,Etoudi,3000
1102,20000000,Logbessou,100
1103,60000000,Logbaba,1000
1104,9000000,Yassa,180
1105,30000000,Yassa,500
1106,8000,Douala,10000
1107,805700000,Bonamoussadi,2302
1108,35000000,Logpom,400
1109,94000000,Makepe,470
1110,52500000,Bonamoussadi,350
1111,14000000,Logbessou,400
1112,16000000,PK13,696
1113,200000,Makepe,470
1114,48000000,Makepe,400
1115,8000,Douala,10000
1116,200000,Makepe,470
1117,65000,Logbessou,500
1118,70000000,Ndog-Bong,891
1119,25000,PK12,5000
1120,7000000,Awae,200
1121,70000,Kotto,300
1122,35000,PK12,500
1123,16000000,PK12,300
1124,8000,Douala,10000
1125,20000000,Nkoulouloum,150
1126,60000000,Santa Babara,458
1127,23000,Japoma,500
1128,80000,Mvolye,5000
1129,200000,Omnisports,920
1130,150000,Denver,700
1131,3500,Lendi,9000
1132,9000,Dibombari,10000
1133,8000,Douala,10000
1134,4000,Essomba,5000
1135,25000,Odza,
1136,10000,Etoug Ebe,1617
1137,35000,Ekounou,500
1138,30000,Mimboman,5000
1139,2500000,Village,500
1140,19000000,New Bell,240
1141,2000,Yaoundé,15000
1142,8000,Douala,10000
1143,6000,Nyom1,881
1144,25000,PK21,500
1145,2200,Yaoundé,15000
1146,7000,Yaoundé,
1147,60000,Kribi,5000
1148,10000,Kribi,1500
1149,2500000,Yaoundé,1228
1150,16000,PK14,642
1151,8000,Douala,10000
1152,3500,Lendi,9000
1153,35000,Japoma,600
1154,2000,PK33,5000
1155,3500,Lendi,500
1156,16000,PK14,642
1157,15000,PK14,500
1158,5000,PK26,
1159,5000,PK21,
1160,8000,Douala,10000
1161,40000,Odza,2000
1162,5000,Ngoumou,
1163,5000,Ngoumou,2000
1164,90000,Deido,265
1165,35000,PK12,500
1166,35000,Japoma,500
1167,60000,Logbessou,1173
1168,35000,Village,310
1169,8000,Douala,10000
1170,9500000,Limbé,521
1171,10000000,Borne 10,800
1172,700,Douala,15000
1173,2500000,Yaoundé,
1174,45000,Logbessou,194
1175,1000000,Bonapriso,2000
1176,16250000,Logbessou,250
1177,70000000,Logbessou,1000
1178,8000,Douala,10000
1179,35000000,Logbessou,500
1180,17000,PK21,9000
1181,3500,Lendi,9000
1182,65000,Logbessou,496
1183,40000,Yassa,7000
1184,35000,Village,310
1185,60000,Logbessou,1173
1186,50000,Kotto,500
1187,8000,Douala,10000
1188,15000,Nkoabang,1000
1189,22000,PK19,250
1190,2500000,Mfou,500
1191,10000,Bonedale,20000
1192,13000,Nkolbisson,3000
1193,42000,Biteng,850
1194,5000,Logpom,158000
1195,12000,Soa,1000
1196,8000,Douala,10000
1197,17000,PK14,2000
1198,5000,PK21,500
1199,5000,PK26,500
1200,3500,Lendi,5000
1201,2000,PK33,5000
1202,1000,Dibombari,100000
1203,60000,Logbessou,1173
1204,35000,Village,310
1205,8000,Douala,10000
1206,90000,Deido,265
1207,40000,Japoma,500
1208,35000,PK12,500
1209,25000,PK19,400
1210,65000000,Limbé,2000
1211,13000000,Limbé,1400
1212,14000000,Efoulan,600
1213,35000,Lendi,400
1214,8000,Douala,10000
1215,20000,Japoma,1000
1216,350000,Bonamoussadi,2302
1217,15000000,Limbé,1400
1218,9500000,Limbé,1000
1219,4500000,Limbé,500
1220,30000,Japoma,1000
1221,6000000,Yassa,200
1222,35000,Mimboman,2000
1223,8000,Douala,10000
1224,1000000,Nkoulouloum,300
1225,15000,Soa,1000
1226,300000,Ndokoti,3120
1227,8784000,PK14,488
1228,250000,Etoudi,4000
1229,1000,Ndokoti,5000
1230,150000,Makepe,450
1231,5000,Logpom,185000
1232,8000,Douala,10000
1233,15000,PK14,1000
1234,2500000,Nkomo,
1235,30000,Yassa,3900
1236,200000000,Bonaberi,10000
1237,10000,Yaoundé,2432
1238,35000,Kribi,3000
1239,30000,Lendi,500
1240,25000,Lendi,487
1241,8000,Douala,10000
1242,5000,PK26,5000
1243,5000,PK21,5000
1244,10000,Dibombari,500
1245,5000,PK21,
1246,1500,Awae,70000
1247,3500,Lendi,2000
1248,3500,Lendi,9000
1249,90000,Deido,
1250,8000,Douala,10000
1251,20000,Japoma,288
1252,35000,Village,310
1253,60000,Logbessou,
1254,5000,PK21,9000
1255,5000,PK26,800
1256,2500,PK33,5000
1257,60000,Logbessou,1773
1258,17500,Yassa,988
1259,8000,Douala,10000
1260,5000000,Nkolfoulou,1000
1261,23000,Yassa,1000
1262,30000,Yassa,450
1263,120000000,Limbé,
1264,25000,PK12,377
1265,25000,Japoma,1000
1266,700000000,Bonapriso,832
1267,10000000,Yaoundé,100
1268,8000,Douala,10000
1269,8000000,Yaoundé,145
1270,5000000,Yaoundé,26
1271,5000,PK31,500
1272,65000,Yassa,10000
1273,30000,Yassa,1075
1274,25000,Mendong,500
1275,12000,Lendi,
1276,8000,Lendi,500
1277,8000,Douala,10000
1278,60000,Yassa,599
1279,40000,Ngousso,571
1280,40000000,Logbessou,1000
1281,39000000,Logpom,600
1282,17500000,Japoma,500
1283,10800000,Yassa,180
1284,3500000,Soa,300
1285,3000,Quartier Fouda,30000
1286,8000,Douala,10000
1287,5000,PK27,100000
1288,7000,Ahala,2500
1289,35000,Japoma,600
1290,25000,Yassa,5000
1291,7000,Nkolbisson,2000
1292,8000,Kribi,5000
1293,15000,Kribi,40000
1294,7500,Douala,2000
1295,8000,Douala,10000
1296,150000,Kribi,1873
1297,12000000,Kribi,1000
1298,35000,Japoma,600
1299,25000,Nyalla,4000
1300,20000,Odza,1000
1301,35000,Kribi,3000
1302,80000,Kribi,1500
1303,40000,Kribi,10000
1304,8000,Douala,10000
1305,7000000,Kribi,200000
1306,60000000,Kotto,1000
1307,25000,Kribi,4500
1308,200000,Bonamoussadi,30000
1309,350000,Yaoundé,1100
1310,50000,Yassa,185
1311,25000,Odza,10000
1312,7000,Yaoundé,270
1313,8000,Douala,10000
1314,26000000,Bonaberi,560
1315,18007,Yaoundé,
1316,20000,Yaoundé,
1317,3500,Lendi,90000
1318,3500,Yaoundé,10000
1319,9000,Nkoabang,1000
1320,12000000,Mfou,10000
1321,2500,Mfou,1000
1322,8000,Douala,10000
1323,7000,PK21,2000
1324,7500,Messassi,1200
1325,12000000,PK16,425
1326,6000,Awae,5000
1327,1700000,Mfou,300
1328,17000,Awae,2000
1329,18000,PK18,1000
1330,4000,Kribi,15000
1331,8000,Douala,10000
1332,40000,Japoma,660
1333,35000,Nyalla,500
1334,45000,Ndogpassi,488
1335,35000,Yassa,4000
1336,70000,Yassa,690
1337,85000,Yassa,1851
1338,80000,Kotto,900
1339,7000,Edéa,5000
1340,8000,Douala,10000
1341,20000,PK16,1000
1342,45000000,Edéa,90000
1343,30000,Yassa,3900
1344,65000,Logbessou,1173
1345,35000,Village,310
1346,320000,Ndokoti,3000
1347,25000,Yaoundé,2000
1348,30000000,Obobogo,
1349,8000,Douala,10000
1350,60000000,Obobogo,308
1351,25000,Nkoabang,500
1352,50000,Messamendongo,1000
1353,30000000,Tsinga,250
1354,20000,Odza,430
1355,60000000,Ahala,750
1356,20000,Yaoundé,6000
1357,35000,Ndog-Bong,800
1358,8000,Douala,10000
1359,40000,Kotto,2000
1360,35000,Lendi,500
1361,180000,Makepe,600
1362,75000,Logpom,500
1363,280000,New Bell,5814
1364,200000,PK16,1000
1365,60000000,Logpom,387
1366,23000,Mendong,500
1367,8000,Douala,10000
1368,65000,Ahala,2500
1369,28000,Nkolmesseng,470
1370,30000,Yassa,3900
1371,28000000,PK16,700
1372,40000,Ndogpassi,450
1373,30000,Lendi,2000
1374,60000,Logpom,500
1375,3800000,Nkolbisson,472
1376,8000,Douala,10000
1377,8500,Dibombari,10600
1378,2500,Mbanga,200000
1379,5000,Japoma,90000
1380,7000,Yassa,30000
1381,5000000,PK18,200
1382,12000000,Kribi,1000
1383,35000000,Damase,300
1384,65000,Yassa,400
1385,8000,Douala,10000
1386,32500000,Logbessou,500
1387,2000000,Limbé,500
1388,20000,Mendong,600
1389,7000,Nkolbisson,3000
1390,4500,Dibombari,1000
1391,13500,Nyom,1000
1392,7500,Dibombari,2000
1393,4000,Yaoundé,5000
1394,8000,Douala,10000
1395,25000,Mendong,500
1396,100000,Logpom,3280
1397,350000,Yaoundé,1000
1398,3000,Kribi,
1399,10000,Kribi,500
1400,600000,Yaoundé,3322
1401,1500000000,Yaoundé,1500
1402,150000,Yaoundé,
1403,8000,Douala,10000
1404,85000,Logbessou,
1405,13000,Yaoundé,200
1406,5000,Mbankolo,207000
1407,30000000,Ngousso,550
1408,6000000,Beedi,340
1409,200000,Bonamoussadi,1229
1410,25000,Bassa,345
1411,130000,Kotto,965
1412,8000,Douala,10000
1413,20000000,Ndog-Bong,237
1414,200000,Denver,1190
1415,300000000,Bastos,1000
1416,20000,Yaoundé,3000
1417,40000,Kotto,500
1418,11500000,Bonamoussadi,300
1419,35000,Logbessou,400
1420,100000,Odza,2233
1421,8000,Douala,10000
1422,38000,Logbessou,400
1423,35000,Tsinga,40000
1424,200000,Mvog Ada,168
1425,35000,Nyalla,300
1426,23000,Ahala,500
1427,18000,Yaoundé,50000
1428,35000,Nsam,400
1429,40000,Nsimeyong,400
1430,8000,Douala,10000
1431,4000,Yaoundé,10000
1432,50000,Logbessou,300
1433,80000000,PK12,625
1434,30000,Odza,10000
1435,15000000,Yaoundé,770
1436,50000,Bonaberi,500
1437,180000000,Bonaberi,854
1438,3000000,Bonaberi,200
1439,8000,Douala,10000
1440,50000000,Bonaberi,500
1441,30000000,Bonaberi,500
1442,75000000,Makepe,374
1443,150000000,Makepe,1000
1444,220000000,Bonamoussadi,600
1445,300000000,Makepe,1000
1446,160000000,Logbessou,800
1447,100000000,Logbessou,500
1448,8000,Douala,10000
1449,4000000,PK14,500
1450,690600000,Bonamoussadi,2302
1451,73200000,Bonamoussadi,488
1452,132200000,Bonamoussadi,661
1453,125000000,Kotto,1000
1454,20700000,Makepe,460
1455,75000000,Makepe,400
1456,75000000,Makepe,400
1457,8000,Douala,10000
1458,45000000,Makepe,300
1459,260000000,Kotto,1300
1460,28350000,Kotto,405
1461,18750000,Kotto,250
1462,12000000,Deido,240
1463,5000000,PK14,500
1464,918000000,Bonanjo,918
1465,15000,Messassi,2200
1466,8000,Douala,10000
1467,4000,Yaoundé,1000
1468,80000,Ahala,7000
1469,50000,Odza,3000
1470,5000000,Limbé,500
1471,90000000,Limbé,1000
1472,25000000,PK12,219
1473,25000,Yaoundé,2000
1474,6000000,Limbé,300
1475,8000,Douala,10000
1476,65000,Yaoundé,2000
1477,60000,Yaoundé,10000
1478,120000,Ekié,2000
1479,7000000,Limbé,575
1480,20000000,Limbé,800
1481,15000000,Limbé,1000
1482,10000000,Limbé,1000
1483,6000000,Limbé,500
1484,8000,Douala,10000
1485,6000000,Limbé,500
1486,8000000,Limbé,495
1487,4900000,Limbé,450
1488,50000000,Limbé,5
1489,6000000,Limbé,750
1490,350000,Yaoundé,804
1491,15000000,Yaoundé,
1492,4500000,Limbé,400
1493,8000,Douala,10000
1494,3000,Kribi,10000
1495,10000,Kribi,
1496,70000,Kribi,655
1497,1500,Ngoumou,50000
1498,20000000,Mendong,300
1499,15000000,Nyom2,400
1500,15000000,PK10,380
1501,10000,Soa,10000
1502,8000,Douala,10000
1503,11000,Yassa,10000
1504,35000000,Limbé,10000
1505,13000000,Limbé,900
1506,50000000,Limbé,850
1507,7500000,Limbé,625
1508,25000,Bonaberi,2000
1509,25000,Logbessou,500
1510,250000,Etoudi,8000
1511,8000,Douala,10000
1512,85000,Logpom,130
1513,40000,Yassa,300
1514,3000000,PK16,200
1515,75000000,PK12,625
1516,60000,Yassa,10000
1517,20000,Yassa,200
1518,40000,Japoma,300
1519,8500000,Odza,500
1520,8000,Douala,10000
1521,135000,Logpom,386
1522,15000,Ahala,3000
1523,25000,Bonaberi,2000
1524,25000,Bonaberi,2000
1525,110000,Denver,1300
1526,9000000,Odza,500
1527,25000,Olembe,1000
1528,25000,Bassa,345
1529,8000,Douala,10000
1530,8850000,Odza,500
1531,55000,Yaoundé,
1532,3000,Kribi,5000
1533,65000,Logbessou,500
1534,50000,Kribi,1415
1535,8500000,Odza,500
1536,8500000,Odza,500
1537,8500000,Odza,500
1538,8000,Douala,10000
1539,5000,PK27,50000
1540,3000,Yaoundé,3000
1541,4000,Ahala,10000
1542,60000,Yassa,400
1543,3000,Yaoundé,3000
1544,9000000,Bonaberi,500
1545,50000,Messamendongo,
1546,2500000,Odza,500
1547,8000,Douala,10000
1548,15000,Yaoundé,500
1549,3000,Yaoundé,3000
1550,100000000,Odza,1000
1551,6500,Mfou,400
1552,8500000,Mfou,3000
1553,9000,Nkoabang,1000
1554,1700000,Mfou,300
1555,7000,Mfou,500
1556,8000,Douala,10000
1557,17000,Awae,2000
1558,2500000,Mfou,500
1559,70000,Logbaba,600
1560,150000,Yaoundé,769
1561,25000,Odza,1000
1562,12000000,Mfou,10000
1563,25000,Nkoabang,
1564,25000,Nkoabang,
1565,8000,Douala,10000
1566,50000,Messamendongo,
1567,6500,Mfou,400
1568,8500000,Mfou,3000
1569,9000,Nkoabang,1000
1570,7000000,Awae,200
1571,18000000,Ahala,300
1572,100000,Odza,2534
1573,4000,Ahala,10000
1574,8000,Douala,10000
1575,2500000,Mfou,500
1576,4000,Yaoundé,10000
1577,150000,Denver,738
1578,17500000,Nyalla,500
1579,50000,Logbessou,1000
1580,12000000,Mfou,10000
1581,7000,Mfou,500
1582,17000,Awae,2000
1583,8000,Douala,10000
1584,25000,Nkoabang,1000
1585,1700000,Mfou,300
1586,9000,Nkoabang,1000
1587,6500,Mfou,400
1588,8500000,Mfou,3000
1589,40000,Nyalla,300
1590,3500000,Soa,300
1591,7000,Yaoundé,1000
1592,8000,Douala,10000
1593,60000,Yassa,400
1594,17500,Mfou,650
1595,65000,Logbessou,216
1596,20000,Bassa,230
1597,20000,Japoma,500
1598,41000,Ngousso,600
1599,45000,Nyalla,500
1600,25000,Odza,10000
1601,8000,Douala,10000
1602,25000,Odza,10000
1603,170000000,Bonamoussadi,600
1604,18000000,PK18,317
1605,80000,Logbessou,400
1606,4000,PK30,50000
1607,35000,Yaoundé,
1608,18000,Nkoabang,800
1609,3500,PK27,50000
1610,8000,Douala,10000
1611,8500,PK20,100000
1612,3500,Lendi,90000
1613,16000,PK14,642
1614,4000,PK26,9000
1615,1000,Douala,5000
1616,25000,Odza,1000
1617,22000,PK20,700
1618,35000,Olembe,10000
1619,8000,Douala,10000
1620,25000,PK19,500
1621,30000,PK14,499
1622,35000,Village,310
1623,40000,Yassa,500
1624,40000,Yassa,500
1625,25000,Yassa,50000
1626,35000,Kotto,625
1627,25000,Yassa,10000
1628,8000,Douala,10000
1629,50000,Yassa,1388
1630,200000,Mvog Ada,168
1631,32500000,Logbessou,500
1632,1250000,Village,500
1633,20000,Bassa,230
1634,17000000,Soa,800
1635,4500,Nkoabang,2000
1636,22000000,Makepe,220
1637,8000,Douala,10000
1638,40700000,Makepe,407
1639,24000000,Logpom,240
1640,50000,Odza,1000
1641,1350000,Bonanjo,2500
1642,1100000,Bonapriso,1000
1643,17000,Yaoundé,800
1644,25000,Odza,500
1645,40000,Yaoundé,1000
1646,8000,Douala,10000
1647,85000,Yaoundé,500
1648,9000000,Village,272
1649,36000,Odza,2509
1650,50000,Eleveur,300
1651,65000,Yaoundé,296
1652,175000,Yaoundé,1500
1653,7500000,Yaoundé,3000
1654,4000000,Yaoundé,2000
1655,8000,Douala,10000
1656,8000,Soa,500
1657,35000,Kotto,629
1658,12000,Nkoabang,1000
1659,28000,Olembe,1200
1660,4000,Mendong,1000
1661,4000,Edéa,15000
1662,35000,Logbessou,480
1663,20000000,Mbouda,10300
1664,8000,Douala,10000
1665,16000000,Soa,2000
1666,10000,Lendi,100000
1667,12000,PK26,2000
1668,5000,PK27,21000
1669,5000,Bassa,10000
1670,4000,Bassa,10000
1671,25000,Soa,2000
1672,25000,Olembe,1000
1673,8000,Douala,10000
1674,30000,Odza,1369
1675,28000,Yaoundé,1200
1676,18000,Yaoundé,1000
1677,15000,Kribi,
1678,3000,Kribi,
1679,300000,Yaoundé,1000
1680,175000,Yaoundé,1500
1681,36000,Odza,2509
1682,8000,Douala,10000
1683,25000,Odza,500
1684,300000,Etoudi,3000
1685,35000,Logbaba,115
1686,100000,PK11,702
1687,35000,Japoma,356
1688,25000,Nyom2,800
1689,60000000,Limbé,5000
1690,6000000,Limbé,500
1691,8000,Douala,10000
1692,30000,Odza,1000
1693,25000,Bassa,300
1694,30000,Bassa,300
1695,22000000,Bonamoussadi,375
1696,40000,Kotto,500
1697,100000,Makepe,400
1698,100000,Makepe,206
1699,6000000,Logbessou,197
1700,8000,Douala,10000
1701,35000,Logbessou,400
1702,50000,Yassa,509
1703,100000,Makepe,400
1704,40000,Makepe,500
1705,50000,Kribi,5706
1706,40000,Kribi,1000
1707,100000,Makepe,206
1708,40000,PK14,
1709,8000,Douala,10000
1710,130000,Bonamoussadi,1300
1711,40000,Lendi,
1712,50000,Yassa,509
1713,8000,PK19,1000
1714,5000,Bonaberi,20000
1715,6000000,Logbessou,197
1716,35000,Logbessou,400
1717,40000000,PK13,200
1718,8000,Douala,10000
1719,200000000,Akwa,200
1720,50000,Yassa,355
1721,130000,Kotto,965
1722,50000000,Logbessou,1000
1723,40000,Yassa,300
1724,120000,Denver,1300
1725,200000,Makepe,485
1726,35000,Kotto,629
1727,8000,Douala,10000
1728,70000,Kribi,1400
1729,250000,Newtown Aeroport,6000
1730,25000000,Zone Bassa,50000
1731,30000,Logbessou,650
1732,5000000,Edéa,10000
1733,45000000,Edéa,
1734,185000,Makepe,719
1735,165000,Denver,738
1736,8000,Douala,10000
1737,10000,Logbessou,1000
1738,1300,PK33,10000
1739,5000,PK33,10000
1740,600,Edéa,450000
1741,16000,Yaoundé,250
1742,250000,Yaoundé,287
1743,6000000,Limbé,500
1744,3000,Kribi,3000
1745,8000,Douala,10000
1746,10000,Kribi,
1747,5000,Kribi,8000
1748,70000000,Bonaberi,380
1749,65000,Makepe,212
1750,30000,Bassa,300
1751,150000,Bonapriso,100
1752,8000000,Limbé,495
1753,12000,Ahala,500
1754,8000,Douala,10000
1755,7000000,Ndogbati,200
1756,12500,Odza,1000
1757,15000,Lendi,
1758,10000,Yassa,1000
1759,1500,PK33,5000
1760,45000,Ndog-Bong,500
1761,25000,Yassa,500
1762,25000,Lendi,1040
1763,8000,Douala,10000
1764,70000000,Ndog-Bong,900
1765,22000,PK16,500
1766,5000,PK21,8000
1767,13500,PK16,10000
1768,25000,PK19,500
1769,200000,Yaoundé,500
1770,2500,Yaoundé,
1771,3000,Kribi,5000
1772,8000,Douala,10000
1773,8000,Kribi,
1774,10000,Yassa,50000
1775,5000,Kribi,5000
1776,45000000,Limbé,400
1777,10000000,Limbé,588
1778,2500000,Yaoundé,200
1779,11000000,Limbé,500
1780,10000,Lendi,150000
1781,8000,Douala,10000
1782,4500,Nkolbisson,2000
1783,17000,Tsinga,800
1784,4500,Nkolbisson,2000
1785,4200000,Village,2000
1786,8000,Soa,1000
1787,15000,Soa,1000
1788,175000,Yaoundé,250
1789,6000000,Limbé,500
1790,8000,Douala,10000
1791,50000,Eleveur,300
1792,38000000,Limbé,500
1793,13000000,Limbé,900
1794,36000,Odza,2509
1795,85000,Yaoundé,400
1796,25000,Damase,270
1797,175000,Yaoundé,1500
1798,65000,Yaoundé,296
1799,8000,Douala,10000
1800,1800000,Ahala,300
1801,11000000,Limbé,500
1802,30000000,Limbé,1000
1803,22000,Bassa,300
1804,10000000,Limbé,588
1805,6000000,Limbé,500
1806,35000000,Limbé,1000
1807,13000000,Limbé,900
1808,8000,Douala,10000
1809,50000000,Limbé,850
1810,250000,Newtown Aeroport,6900
1811,11000,Nkoabang,1000
1812,15000,Lendi,500
1813,1500,Nkongsamba,10000
1814,1200000000,Bonanjo,702
1815,30000,Lendi,2000
1816,6000000,Yassa,100
1817,8000,Douala,10000
1818,50000000,Yassa,450
1819,35880000,Yassa,598
1820,35940000,Yassa,599
1821,50000000,Yassa,500
1822,84500000,Yassa,845
1823,30000,PK19,500
1824,4000,Lendi,90000
1825,40000,Yassa,1000
1826,8000,Douala,10000
1827,14500,PK21,2000
1828,1000,Mfou,10000
1829,31000,Douala,750
1830,18000,PK14,642
1831,10000,Edéa,20000
1832,9000,Nsam,200
1833,5000,Soa,2500
1834,4500,Nkoabang,2000
1835,8000,Douala,10000
1836,60000,Japoma,6300
1837,20000000,Buea,900
1838,75000,Makepe,212
1839,25000,Yassa,8000
1840,2500000,Olembe,500
1841,4500000,Odza,500
1842,80000,Kotto,405
1843,2500,Yaoundé,
1844,8000,Douala,10000
1845,12000,Yaoundé,4000
1846,3000,Kribi,
1847,5000,Kribi,
1848,20000,Kribi,8000
1849,42000000,PK11,998
1850,27000,Japoma,500
1851,70000,Logbaba,1000
1852,30000,PK12,220
1853,8000,Douala,10000
1854,25000,Japoma,1000
1855,25000,Bonaberi,2000
1856,17000,Yaoundé,573
1857,8000000,Nkolbisson,2500
1858,150000,Ekoumdoum,1630
1859,50000,Japoma,600
1860,70000,Japoma,1000
1861,60000,Yassa,2000
1862,8000,Douala,10000
1863,165000000,Nkoabang,769
1864,12000000,Bafoussam,616
1865,40000,Odza,420
1866,150000,Nsimeyong,500
1867,150000,Nsimeyong,500
1868,20000,Biteng,395
1869,900,Mfou,10000
1870,35000,Yaoundé,385
1871,8000,Douala,10000
1872,150000,Ekoumdoum,1630
1873,4000,Mfou,10000
1874,2500,Nkolfoulou,10000
1875,6500,PK21,15000
1876,10000,Yassa,50000
1877,5000,Soa,2500
1878,8000000,Yaoundé,2500
1879,25000,Biteng,1000
1880,8000,Douala,10000
1881,12000000,Kribi,1000
1882,6000,PK21,2000
1883,1000,Ndokoti,5000
1884,3000000,Yabassi,500000
1885,200000000,Bonamoussadi,691
1886,13000,Tsinga,1000
1887,2000,Yabassi,300000
1888,2000,PK33,500000
1889,8000,Douala,10000
1890,8000,Kribi,17000
1891,4000,Kribi,50000
1892,90000,Cite des Palmiers,538
1893,6000000,PK19,200
1894,150000,Makepe,450
1895,25000,Yassa,5000
1896,40000000,Deido,300
1897,25000,Yassa,5000
1898,8000,Douala,10000
1899,25000,Bassa,100000
1900,7000000,Awae,201
1901,30000,Olembe,1200
1902,19000000,Centre ville,400
1903,35000000,Yassa,500
1904,12000000,Kribi,1000
1905,48300000,Yassa,690
1906,35000,Odza,10000
1907,8000,Douala,10000
1908,2500,Kribi,500000
1909,46650000,Logpom,622
1910,27000,Odza,2000
1911,45000000,Logpom,1000
1912,15000,Lendi,5000
1913,25000,Lendi,5000
1914,120000,Yaoundé,800
1915,90000,Logpom,405
1916,8000,Douala,10000
1917,120000,Logpom,500
1918,120000,Logpom,360
1919,80000,Logpom,420
1920,85000,Kotto,405
1921,35000,Yaoundé,1600
1922,30000,Ahala,3000
1923,150000,Olembe,2145
1924,12000,PK16,190000
1925,8000,Douala,10000
1926,19000,Nkoabang,400
1927,17000,Odza,500
1928,5000000,Soa,200
1929,4000,Yassa,500
1930,27000,Yassa,450
1931,220000,Santa Babara,500
1932,850000,Bonapriso,400
1933,8000,Lendi,10000
1934,8000,Douala,10000
1935,6000,PK21,2000
1936,17000,Yaoundé,1500
1937,3000000,PK33,20000
1938,17000,Bonaberi,3000
1939,17000,Bonaberi,2500
1940,36000,Yassa,1075
1941,40000,Odza,800
1942,10000,Yassa,5000
1943,8000,Douala,10000
1944,13500,PK16,2000
1945,4500,PK21,8000
1946,17000,Yaoundé,1500
1947,4000,Yassa,10000
1948,25000,Ndokoti,1000
1949,25000,PK11,998
1950,190000,Quartier Golf,584
1951,400000,Mvog Ada,3000
1952,8000,Douala,10000
1953,70000,Soa,2000
1954,25000,PK18,500
1955,100000,Olembe,2575
1956,350000,Bastos,10000
1957,450000,Bastos,6855
1958,25000000,Yaoundé,250
1959,22000,PK16,500
1960,35000000,Emana,470
1961,8000,Douala,10000
1962,25000,PK19,500
1963,4000000,Centre ville,1000
1964,100000,PK11,750
1965,275000,Newtown Aeroport,6000
1966,25000,Yassa,5000
1967,100000,PK11,702
1968,33000,Logbaba,200
1969,40000000,Zamengoue,
1970,8000,Douala,10000
1971,80000,Logbessou,540
1972,160000,Makepe,750
1973,3000,Village,40000
1974,50000000,Bonapriso,100
1975,110000,PK11,701
1976,90000000,Bonamoussadi,300
1977,50000,Yassa,10000
1978,50000,Yassa,1000
1979,8000,Douala,10000
1980,50000,Yassa,3000
1981,35000,Yassa,2000
1982,15000,Mfou,1200
1983,12000,Yaoundé,1000
1984,23000,Damase,1530
1985,250000,Logpom,4000
1986,250000000,Bonapriso,250
1987,35000,PK12,10000
1988,8000,Douala,10000
1989,600000000,Akwa,522
1990,130000,Kotto,400
1991,4000000,Batouri,1000
1992,18000,PK14,642
1993,4000,PK26,9000
1994,65000,Logbessou,1173
1995,28000,PK14,499
1996,35000000,Emana,470
1997,8000,Douala,10000
1998,40000,Bonaberi,1000
1999,100000,Yaoundé,250
2000,35000000,Emana,470
2001,250000,Bastos,697
2002,250000,Yaoundé,1000
2003,15000,Yaoundé,310
2004,30000,Kribi,2000
2005,80000,Yaoundé,10000
2006,8000,Douala,10000
2007,70000,Kribi,655
2008,9000,Soa,2000
2009,25000,PK16,2000
2010,130000,Kotto,965
2011,6000,Ahala,1000
2012,19999,Yaoundé,2000
2013,2999,Yaoundé,10000
2014,6000000,Limbé,500
2015,8000,Douala,10000
2016,10000000,Limbé,588
2017,30000000,Limbé,1000
2018,11000000,Limbé,500
2019,20000,PK14,642
2020,200000000,Makepe,1000
2021,60000,Cite des Palmiers,540
2022,65000,Logbessou,1000
2023,10000,Bastos,1700
2024,8000,Douala,10000
2025,32500000,Logbessou,500
2026,20000,Lendi,200
2027,25000,PK19,1000
2028,4500,PK26,100000
2029,49000000,Kribi,700
2030,127500000,Ndog-Bong,1500
2031,26000000,Beedi,419
2032,200000,Yaoundé,1000
2033,8000,Douala,10000
2034,15000,Yaoundé,500
2035,3000,Kribi,1000
2036,70000,Kribi,5000
2037,16000000,Yaoundé,270
2038,6000,Yaoundé,10000
2039,15000,Odza,400
2040,25000000,Mfou,350
2041,6000,PK21,500
2042,8000,Douala,10000
2043,25000000,Beedi,500
2044,40000,Olembe,5000
2045,30000,Village,
2046,1200,Ahala,40000
2047,60000,Yassa,650
2048,90000,Bonamoussadi,853
2049,30000,Bassa,300
2050,110000,Makepe,200
2051,8000,Douala,10000
2052,16000000,Deido,204
2053,65000,Cite des Palmiers,540
2054,25000000,Yaoundé,250
2055,450000,Bastos,6855
2056,350000,Quartier Golf,1000
2057,100000,Olembe,2575
2058,70000,Yaoundé,2000
2059,400000,Yaoundé,3000
2060,8000,Douala,10000
2061,3500000,PK33,32000
2062,25000000,Beedi,419
2063,10000,PK21,1750
2064,60000,Cite des Palmiers,540
2065,9000000,Santa Barbara,415
2066,7000000,Logbessou,400
